TimeStamp,EnergyConsumed
2019-02-03 02:00:00,2.157558777353193
2019-02-03 03:00:00,0.2863752122241086
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,0.0
2019-02-03 07:00:00,0.0
2019-02-03 08:00:00,0.0
2019-02-03 09:00:00,0.0
2019-02-03 10:00:00,0.0
2019-02-03 11:00:00,0.0
2019-02-03 12:00:00,0.0
2019-02-03 13:00:00,0.0
2019-02-03 14:00:00,0.0
2019-02-03 15:00:00,0.0
2019-02-03 16:00:00,0.0
2019-02-03 17:00:00,2.396440329218107
2019-02-03 18:00:00,6.731234990216997
2019-02-03 19:00:00,7.171733316179686
2019-02-03 20:00:00,9.015874667756258
2019-02-03 21:00:00,4.126249577725299
2019-02-03 22:00:00,5.635599996213117
2019-02-03 23:00:00,8.390117612545321
2019-02-04 00:00:00,5.170135813972967
2019-02-04 01:00:00,3.947458596584157
2019-02-04 02:00:00,8.121405165784138
2019-02-04 03:00:00,7.674914140109768
2019-02-04 04:00:00,6.522252597047567
2019-02-04 05:00:00,2.62158319664662
2019-02-04 06:00:00,0.0
2019-02-04 07:00:00,0.0
2019-02-04 08:00:00,0.0
2019-02-04 09:00:00,0.0
2019-02-04 10:00:00,0.0
2019-02-04 11:00:00,0.0
2019-02-04 12:00:00,0.0
2019-02-04 13:00:00,0.0
2019-02-04 14:00:00,0.0
2019-02-04 15:00:00,0.0
2019-02-04 16:00:00,0.0
2019-02-04 17:00:00,9.285041267521226
2019-02-04 18:00:00,25.48964357319322
2019-02-04 19:00:00,33.30603960575549
2019-02-04 20:00:00,27.209846155678328
2019-02-04 21:00:00,19.440849533576326
2019-02-04 22:00:00,14.252914033136207
2019-02-04 23:00:00,4.890444098774447
2019-02-05 00:00:00,3.0758528199847484
2019-02-05 01:00:00,14.12240247586663
2019-02-05 02:00:00,14.520879733332142
2019-02-05 03:00:00,12.43240442763864
2019-02-05 04:00:00,17.071672030818554
2019-02-05 05:00:00,9.464572843350362
2019-02-05 06:00:00,9.021535037497824
2019-02-05 07:00:00,9.885942805820635
2019-02-05 08:00:00,4.8060670166358985
2019-02-05 09:00:00,3.7961816199847855
2019-02-05 10:00:00,0.9727109214345347
2019-02-05 11:00:00,0.0
2019-02-05 12:00:00,0.0
2019-02-05 13:00:00,0.0
2019-02-05 14:00:00,0.0
2019-02-05 15:00:00,0.0
2019-02-05 16:00:00,7.217071286747519
2019-02-05 17:00:00,19.83109377896935
2019-02-05 18:00:00,42.45169172515127
2019-02-05 19:00:00,43.19228562860015
2019-02-05 20:00:00,21.97538907061347
2019-02-05 21:00:00,11.83939079138479
2019-02-05 22:00:00,15.486518184706732
2019-02-05 23:00:00,11.58421540349112
2019-02-06 00:00:00,8.46719569120746
2019-02-06 01:00:00,4.978117536395576
2019-02-06 02:00:00,6.977869160897425
2019-02-06 03:00:00,11.02283056174669
2019-02-06 04:00:00,8.823315613238291
2019-02-06 05:00:00,20.26307170700917
2019-02-06 06:00:00,13.833574778690137
2019-02-06 07:00:00,9.056871304179616
2019-02-06 08:00:00,3.502005262680337
2019-02-06 09:00:00,2.412492514290899
2019-02-06 10:00:00,0.0
2019-02-06 11:00:00,0.0
2019-02-06 12:00:00,0.0
2019-02-06 13:00:00,0.0
2019-02-06 14:00:00,0.0566458191706322
2019-02-06 15:00:00,3.343031951053705
2019-02-06 16:00:00,5.34633773464496
2019-02-06 17:00:00,22.153627242368
2019-02-06 18:00:00,51.73276131910274
2019-02-06 19:00:00,53.01632348511241
2019-02-06 20:00:00,33.59869131568379
2019-02-06 21:00:00,17.71505226493275
2019-02-06 22:00:00,22.42406212684492
2019-02-06 23:00:00,12.264324171835558
2019-02-07 00:00:00,7.27654807891289
2019-02-07 01:00:00,4.80797907684529
2019-02-07 02:00:00,5.56649266191239
2019-02-07 03:00:00,6.499475191448207
2019-02-07 04:00:00,10.77944965563238
2019-02-07 05:00:00,9.723971773079494
2019-02-07 06:00:00,7.770226131419887
2019-02-07 07:00:00,0.0
2019-02-07 08:00:00,0.0
2019-02-07 09:00:00,0.0
2019-02-07 10:00:00,0.0
2019-02-07 11:00:00,0.0
2019-02-07 12:00:00,0.0
2019-02-07 13:00:00,0.0
2019-02-07 14:00:00,0.0
2019-02-07 15:00:00,2.44671231696813
2019-02-07 16:00:00,0.3536817060398921
2019-02-07 17:00:00,14.87444127364634
2019-02-07 18:00:00,54.66668682541738
2019-02-07 19:00:00,62.94854844933782
2019-02-07 20:00:00,39.363878066972994
2019-02-07 21:00:00,26.14555984460088
2019-02-07 22:00:00,31.84085856428468
2019-02-07 23:00:00,34.52103518859881
2019-02-08 00:00:00,14.80227191843695
2019-02-08 01:00:00,4.4121526733626215
2019-02-08 02:00:00,5.243421353609266
2019-02-08 03:00:00,9.459961093486882
2019-02-08 04:00:00,10.516150687111349
2019-02-08 05:00:00,21.388731346764736
2019-02-08 06:00:00,19.62092752149276
2019-02-08 07:00:00,2.7599811698685293
2019-02-08 08:00:00,0.0
2019-02-08 09:00:00,0.0
2019-02-08 10:00:00,0.0
2019-02-08 11:00:00,0.0
2019-02-08 12:00:00,0.0
2019-02-08 13:00:00,0.0
2019-02-08 14:00:00,0.0
2019-02-08 15:00:00,0.0
2019-02-08 16:00:00,0.0
2019-02-08 17:00:00,11.843306039246436
2019-02-08 18:00:00,46.1011261203133
2019-02-08 19:00:00,44.1229893130005
2019-02-08 20:00:00,32.517621562264715
2019-02-08 21:00:00,17.084665712911036
2019-02-08 22:00:00,14.849771868135448
2019-02-08 23:00:00,18.322610658306463
2019-02-09 00:00:00,18.99190761524897
2019-02-09 01:00:00,13.19870549693234
2019-02-09 02:00:00,12.378530682235144
2019-02-09 03:00:00,3.156456876738604
2019-02-09 04:00:00,2.214225065425996
2019-02-09 05:00:00,1.7510829892410589
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,0.0
2019-02-09 08:00:00,0.0
2019-02-09 09:00:00,0.0
2019-02-09 10:00:00,0.0
2019-02-09 11:00:00,0.0
2019-02-09 12:00:00,0.0
2019-02-09 13:00:00,0.0
2019-02-09 14:00:00,0.0
2019-02-09 15:00:00,0.0
2019-02-09 16:00:00,0.0
2019-02-09 17:00:00,1.0492083988322478
2019-02-09 18:00:00,9.77219854905857
2019-02-09 19:00:00,12.638285839471475
2019-02-09 20:00:00,8.686657738155096
2019-02-09 21:00:00,6.196727706143678
2019-02-09 22:00:00,5.967861797451013
2019-02-09 23:00:00,3.501484716157205
2019-02-10 00:00:00,3.501484716157205
2019-02-10 01:00:00,3.856594597681416
2019-02-10 02:00:00,11.801679564215911
2019-02-10 03:00:00,19.807777083990505
2019-02-10 04:00:00,10.75476988959274
2019-02-10 05:00:00,0.4902694030929325
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,0.0
2019-02-10 08:00:00,0.0
2019-02-10 09:00:00,0.0
2019-02-10 10:00:00,0.0
2019-02-10 11:00:00,0.0
2019-02-10 12:00:00,0.0
2019-02-10 13:00:00,0.0
2019-02-10 14:00:00,0.0
2019-02-10 15:00:00,0.0
2019-02-10 16:00:00,0.0
2019-02-10 17:00:00,1.0628307692307692
2019-02-10 18:00:00,3.1245872296914508
2019-02-10 19:00:00,2.5005820010777797
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,2.497345954096164
2019-02-10 22:00:00,3.3006540459038365
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,0.0
2019-02-11 07:00:00,0.0
2019-02-11 08:00:00,0.0
2019-02-11 09:00:00,0.0
2019-02-11 10:00:00,0.0
2019-02-11 11:00:00,0.0
2019-02-11 12:00:00,0.0
2019-02-11 13:00:00,0.0
2019-02-11 14:00:00,0.0
2019-02-11 15:00:00,0.0
2019-02-11 16:00:00,0.0
2019-02-11 17:00:00,8.957135725571701
2019-02-11 18:00:00,24.052461887062424
2019-02-11 19:00:00,25.71302727928462
2019-02-11 20:00:00,25.224680216242024
2019-02-11 21:00:00,23.820862068742432
2019-02-11 22:00:00,16.16241442288676
2019-02-11 23:00:00,8.617542273162146
2019-02-12 00:00:00,6.016644242989924
2019-02-12 01:00:00,1.6084851712552029
2019-02-12 02:00:00,4.839533897491979
2019-02-12 03:00:00,8.742815501411851
2019-02-12 04:00:00,11.060259983144585
2019-02-12 05:00:00,6.186847195357833
2019-02-12 06:00:00,6.135290135396518
2019-02-12 07:00:00,0.0
2019-02-12 08:00:00,0.0
2019-02-12 09:00:00,0.0
2019-02-12 10:00:00,0.0
2019-02-12 11:00:00,0.0
2019-02-12 12:00:00,0.0
2019-02-12 13:00:00,1.4178662212112596
2019-02-12 14:00:00,6.364486778504407
2019-02-12 15:00:00,9.28629345126492
2019-02-12 16:00:00,7.333680105743895
2019-02-12 17:00:00,15.897221252204734
2019-02-12 18:00:00,42.08910827503855
2019-02-12 19:00:00,40.3643071809592
2019-02-12 20:00:00,26.13695119520336
2019-02-12 21:00:00,20.37322195826195
2019-02-12 22:00:00,25.038684716419407
2019-02-12 23:00:00,28.850084605926977
2019-02-13 00:00:00,32.17617065647579
2019-02-13 01:00:00,22.97998544834265
2019-02-13 02:00:00,11.246953308192632
2019-02-13 03:00:00,3.123553519815657
2019-02-13 04:00:00,3.9132122422558417
2019-02-13 05:00:00,12.129651516481532
2019-02-13 06:00:00,13.873405203956567
2019-02-13 07:00:00,1.0071623637406768
2019-02-13 08:00:00,0.0
2019-02-13 09:00:00,0.0
2019-02-13 10:00:00,0.0
2019-02-13 11:00:00,0.0
2019-02-13 12:00:00,0.0
2019-02-13 13:00:00,0.0
2019-02-13 14:00:00,0.0
2019-02-13 15:00:00,0.0
2019-02-13 16:00:00,0.6072753593001459
2019-02-13 17:00:00,15.326206837417637
2019-02-13 18:00:00,52.4070722900934
2019-02-13 19:00:00,44.25337465601767
2019-02-13 20:00:00,23.34995481111006
2019-02-13 21:00:00,12.55738774001254
2019-02-13 22:00:00,11.316461670446367
2019-02-13 23:00:00,15.26267828106621
2019-02-14 00:00:00,10.903734346573271
2019-02-14 01:00:00,4.707886614855795
2019-02-14 02:00:00,7.67463801948614
2019-02-14 03:00:00,13.409858225471089
2019-02-14 04:00:00,8.126048501591642
2019-02-14 05:00:00,3.394648504013622
2019-02-14 06:00:00,7.782899603183139
2019-02-14 07:00:00,6.256397404844106
2019-02-14 08:00:00,2.058477134517149
2019-02-14 09:00:00,0.0
2019-02-14 10:00:00,0.0
2019-02-14 11:00:00,0.0
2019-02-14 12:00:00,0.0
2019-02-14 13:00:00,0.0
2019-02-14 14:00:00,0.0654540772532188
2019-02-14 15:00:00,3.156545922746781
2019-02-14 16:00:00,0.0
2019-02-14 17:00:00,16.22678305426463
2019-02-14 18:00:00,49.89585166879967
2019-02-14 19:00:00,45.20104532577245
2019-02-14 20:00:00,21.655159731971946
2019-02-14 21:00:00,13.184081650888473
2019-02-14 22:00:00,13.976690740162748
2019-02-14 23:00:00,13.483007047206518
2019-02-15 00:00:00,5.122504109549284
2019-02-15 01:00:00,6.056082832117666
2019-02-15 02:00:00,6.319985359001507
2019-02-15 03:00:00,6.928138965181482
2019-02-15 04:00:00,6.928138965181482
2019-02-15 05:00:00,17.71608391218531
2019-02-15 06:00:00,13.507053944787804
2019-02-15 07:00:00,1.5943926929290415
2019-02-15 08:00:00,0.0
2019-02-15 09:00:00,0.0
2019-02-15 10:00:00,0.0
2019-02-15 11:00:00,0.0
2019-02-15 12:00:00,0.0
2019-02-15 13:00:00,0.0
2019-02-15 14:00:00,0.0
2019-02-15 15:00:00,0.0
2019-02-15 16:00:00,1.8031340048414493
2019-02-15 17:00:00,22.166996752108368
2019-02-15 18:00:00,39.62222594133696
2019-02-15 19:00:00,37.20676459757826
2019-02-15 20:00:00,24.60158047987125
2019-02-15 21:00:00,14.829109373878698
2019-02-15 22:00:00,10.479584395093644
2019-02-15 23:00:00,6.243198266724798
2019-02-16 00:00:00,4.700086548981971
2019-02-16 01:00:00,3.8575729993891263
2019-02-16 02:00:00,8.31995523060839
2019-02-16 03:00:00,11.515801691896296
2019-02-16 04:00:00,15.142163732746027
2019-02-16 05:00:00,6.976447355557727
2019-02-16 06:00:00,0.7633786293870368
2019-02-16 07:00:00,0.0
2019-02-16 08:00:00,0.0
2019-02-16 09:00:00,0.0
2019-02-16 10:00:00,0.0
2019-02-16 11:00:00,0.0
2019-02-16 12:00:00,0.0
2019-02-16 13:00:00,0.0
2019-02-16 14:00:00,0.0
2019-02-16 15:00:00,0.0
2019-02-16 16:00:00,1.05990876216968
2019-02-16 17:00:00,5.066091237830321
2019-02-16 18:00:00,4.828884858432522
2019-02-16 19:00:00,15.883212599381372
2019-02-16 20:00:00,26.137514544135488
2019-02-16 21:00:00,6.541371007054391
2019-02-16 22:00:00,7.639532825434966
2019-02-16 23:00:00,9.756397880881782
2019-02-17 00:00:00,11.27690602835561
2019-02-17 01:00:00,6.2048545183953845
2019-02-17 02:00:00,12.921420529508817
2019-02-17 03:00:00,5.98008209217284
2019-02-17 04:00:00,6.389681274189325
2019-02-17 05:00:00,4.3927418193740495
2019-02-17 06:00:00,3.064665161799655
2019-02-17 07:00:00,0.037734860883797
2019-02-17 08:00:00,0.0
2019-02-17 09:00:00,0.0
2019-02-17 10:00:00,0.0
2019-02-17 11:00:00,0.0
2019-02-17 12:00:00,0.0
2019-02-17 13:00:00,0.0
2019-02-17 14:00:00,0.0
2019-02-17 15:00:00,0.0
2019-02-17 16:00:00,0.0
2019-02-17 17:00:00,5.685384904377992
2019-02-17 18:00:00,2.8313711483854087
2019-02-17 19:00:00,14.10238164629694
2019-02-17 20:00:00,12.968382077003444
2019-02-17 21:00:00,4.594571028091663
2019-02-17 22:00:00,4.9247415150579625
2019-02-17 23:00:00,12.128099882418024
2019-02-18 00:00:00,10.460606851850676
2019-02-18 01:00:00,2.7324609465178917
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.983
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,0.0
2019-02-18 07:00:00,0.0
2019-02-18 08:00:00,0.0
2019-02-18 09:00:00,0.0
2019-02-18 10:00:00,0.0
2019-02-18 11:00:00,0.0
2019-02-18 12:00:00,0.0
2019-02-18 13:00:00,0.0
2019-02-18 14:00:00,0.0
2019-02-18 15:00:00,0.0
2019-02-18 16:00:00,0.0
2019-02-18 17:00:00,0.5349028898724291
2019-02-18 18:00:00,3.669927099567909
2019-02-18 19:00:00,5.065420121060462
2019-02-18 20:00:00,5.075193154791822
2019-02-18 21:00:00,4.187401724897113
2019-02-18 22:00:00,3.5411378247163325
2019-02-18 23:00:00,8.518464590321065
2019-02-19 00:00:00,7.227539413374654
2019-02-19 01:00:00,2.6260131813982137
2019-02-19 02:00:00,6.5321288895677245
2019-02-19 03:00:00,11.290371512485962
2019-02-19 04:00:00,8.033768949560141
2019-02-19 05:00:00,5.490010194845164
2019-02-19 06:00:00,6.340444799617471
2019-02-19 07:00:00,3.5185110663983905
2019-02-19 08:00:00,3.5185110663983905
2019-02-19 09:00:00,2.7092535211267603
2019-02-19 10:00:00,0.0
2019-02-19 11:00:00,0.0
2019-02-19 12:00:00,0.0
2019-02-19 13:00:00,0.0
2019-02-19 14:00:00,0.0
2019-02-19 15:00:00,0.0
2019-02-19 16:00:00,1.0164850084857628
2019-02-19 17:00:00,7.492108342797519
2019-02-19 18:00:00,24.074290961390773
2019-02-19 19:00:00,29.64720904252307
2019-02-19 20:00:00,24.50555794871364
2019-02-19 21:00:00,17.097436728731964
2019-02-19 22:00:00,11.491461092462968
2019-02-19 23:00:00,6.724998335935362
2019-02-20 00:00:00,3.7291106494959054
2019-02-20 01:00:00,0.4773418894630419
2019-02-20 02:00:00,0.7919847161572052
2019-02-20 03:00:00,2.109568692933704
2019-02-20 04:00:00,3.4153782530994823
2019-02-20 05:00:00,17.687161759912268
2019-02-20 06:00:00,14.262290343937329
2019-02-20 07:00:00,3.4977260519247984
2019-02-20 08:00:00,3.4977260519247984
2019-02-20 09:00:00,1.841164130110415
2019-02-20 10:00:00,0.0
2019-02-20 11:00:00,0.0
2019-02-20 12:00:00,0.0
2019-02-20 13:00:00,0.0
2019-02-20 14:00:00,0.0
2019-02-20 15:00:00,0.0
2019-02-20 16:00:00,0.0
2019-02-20 17:00:00,6.3708922513514255
2019-02-20 18:00:00,28.759374927219916
2019-02-20 19:00:00,46.70760233219384
2019-02-20 20:00:00,43.5281788133247
2019-02-20 21:00:00,36.57270127674967
2019-02-20 22:00:00,16.280020830838552
2019-02-20 23:00:00,20.968148298276105
2019-02-21 00:00:00,16.923940455518334
2019-02-21 01:00:00,10.605572638952964
2019-02-21 02:00:00,10.165418684577086
2019-02-21 03:00:00,17.276585787895044
2019-02-21 04:00:00,28.235599522462056
2019-02-21 05:00:00,10.188022048786294
2019-02-21 06:00:00,4.932942131854046
2019-02-21 07:00:00,0.0
2019-02-21 08:00:00,0.0
2019-02-21 09:00:00,0.0
2019-02-21 10:00:00,0.0
2019-02-21 11:00:00,0.0
2019-02-21 12:00:00,0.0
2019-02-21 13:00:00,0.0
2019-02-21 14:00:00,0.0
2019-02-21 15:00:00,0.0
2019-02-21 16:00:00,0.9980646032405484
2019-02-21 17:00:00,19.269687290658585
2019-02-21 18:00:00,50.03721958500803
2019-02-21 19:00:00,47.13046268570514
2019-02-21 20:00:00,31.54999896762673
2019-02-21 21:00:00,33.6833593289062
2019-02-21 22:00:00,26.505326962730745
2019-02-21 23:00:00,29.07775792612381
2019-02-22 00:00:00,20.579776936001853
2019-02-22 01:00:00,4.264330114213531
2019-02-22 02:00:00,0.4910155997848305
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.6387997987927565
2019-02-22 05:00:00,3.9677398137299673
2019-02-22 06:00:00,10.187023039648796
2019-02-22 07:00:00,7.0170631023556425
2019-02-22 08:00:00,3.505608651911469
2019-02-22 09:00:00,0.8257655935613682
2019-02-22 10:00:00,0.0
2019-02-22 11:00:00,0.0
2019-02-22 12:00:00,0.0
2019-02-22 13:00:00,0.0
2019-02-22 14:00:00,0.0
2019-02-22 15:00:00,1.339457208237986
2019-02-22 16:00:00,13.159723580695353
2019-02-22 17:00:00,22.97323732556374
2019-02-22 18:00:00,35.34696529744812
2019-02-22 19:00:00,28.25272065145823
2019-02-22 20:00:00,20.201546191257044
2019-02-22 21:00:00,15.06319345458008
2019-02-22 22:00:00,18.682770223372117
2019-02-22 23:00:00,16.16980165403812
2019-02-23 00:00:00,13.565921351497323
2019-02-23 01:00:00,4.518183652167966
2019-02-23 02:00:00,7.473465609639455
2019-02-23 03:00:00,7.683068394264925
2019-02-23 04:00:00,3.4707388821595435
2019-02-23 05:00:00,3.4707388821595435
2019-02-23 06:00:00,6.52863014146046
2019-02-23 07:00:00,0.5448375
2019-02-23 08:00:00,0.0
2019-02-23 09:00:00,0.0
2019-02-23 10:00:00,0.0
2019-02-23 11:00:00,0.0
2019-02-23 12:00:00,0.0
2019-02-23 13:00:00,0.0
2019-02-23 14:00:00,0.0
2019-02-23 15:00:00,0.0
2019-02-23 16:00:00,0.6866782049318426
2019-02-23 17:00:00,7.774718388193565
2019-02-23 18:00:00,8.163378621723549
2019-02-23 19:00:00,16.54020227991746
2019-02-23 20:00:00,20.59964054585429
2019-02-23 21:00:00,12.888197547400503
2019-02-23 22:00:00,13.254681813000314
2019-02-23 23:00:00,10.486237263519971
2019-02-24 00:00:00,15.04588418152083
2019-02-24 01:00:00,12.088607908257286
2019-02-24 02:00:00,5.970950928926461
2019-02-24 03:00:00,0.8825020042539268
2019-02-24 04:00:00,1.3973203125
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,0.0
2019-02-24 07:00:00,0.0
2019-02-24 08:00:00,0.0
2019-02-24 09:00:00,0.0
2019-02-24 10:00:00,0.0
2019-02-24 11:00:00,0.0
2019-02-24 12:00:00,0.0
2019-02-24 13:00:00,0.0
2019-02-24 14:00:00,0.0
2019-02-24 15:00:00,0.0
2019-02-24 16:00:00,0.0
2019-02-24 17:00:00,0.0
2019-02-24 18:00:00,0.845999120363583
2019-02-24 19:00:00,7.067771817423567
2019-02-24 20:00:00,18.45514778165021
2019-02-24 21:00:00,8.24210291591392
2019-02-24 22:00:00,10.576646535860409
2019-02-24 23:00:00,14.70742847510592
2019-02-25 00:00:00,6.537201954362288
2019-02-25 01:00:00,5.062940895958768
2019-02-25 02:00:00,7.325646184505814
2019-02-25 03:00:00,6.186209563088027
2019-02-25 04:00:00,6.409811297823571
2019-02-25 05:00:00,6.158225425064745
2019-02-25 06:00:00,6.158225425064745
2019-02-25 07:00:00,2.1656426078144357
2019-02-25 08:00:00,0.0
2019-02-25 09:00:00,0.0
2019-02-25 10:00:00,0.0
2019-02-25 11:00:00,0.0
2019-02-25 12:00:00,0.0
2019-02-25 13:00:00,0.0
2019-02-25 14:00:00,0.0
2019-02-25 15:00:00,2.5153861869864533
2019-02-25 16:00:00,6.05488978028754
2019-02-25 17:00:00,13.424076748942944
2019-02-25 18:00:00,29.326572273999407
2019-02-25 19:00:00,40.45488866731696
2019-02-25 20:00:00,26.145542039957103
2019-02-25 21:00:00,18.533871507856126
2019-02-25 22:00:00,17.25557367587194
2019-02-25 23:00:00,19.604742022665587
2019-02-26 00:00:00,19.555772029526825
2019-02-26 01:00:00,16.925031903090687
2019-02-26 02:00:00,14.463530319409166
2019-02-26 03:00:00,13.36514818087409
2019-02-26 04:00:00,17.934129627295857
2019-02-26 05:00:00,19.297735226256066
2019-02-26 06:00:00,6.891954384443308
2019-02-26 07:00:00,0.2231554252199413
2019-02-26 08:00:00,0.0
2019-02-26 09:00:00,0.0
2019-02-26 10:00:00,0.0
2019-02-26 11:00:00,0.0
2019-02-26 12:00:00,0.0
2019-02-26 13:00:00,0.0
2019-02-26 14:00:00,0.0
2019-02-26 15:00:00,0.0
2019-02-26 16:00:00,2.797554773798925
2019-02-26 17:00:00,23.132339673471154
2019-02-26 18:00:00,50.42916149025223
2019-02-26 19:00:00,48.36724736377888
2019-02-26 20:00:00,34.04646507712952
2019-02-26 21:00:00,29.716230414947656
2019-02-26 22:00:00,31.734257099439503
2019-02-26 23:00:00,22.24080141383534
2019-02-27 00:00:00,15.93015444133011
2019-02-27 01:00:00,9.850928499686844
2019-02-27 02:00:00,3.531333636802742
2019-02-27 03:00:00,2.975623188405797
2019-02-27 04:00:00,6.371016771895743
2019-02-27 05:00:00,7.959166326695806
2019-02-27 06:00:00,2.9118169014084505
2019-02-27 07:00:00,0.0
2019-02-27 08:00:00,0.0
2019-02-27 09:00:00,0.0
2019-02-27 10:00:00,0.0
2019-02-27 11:00:00,0.0
2019-02-27 12:00:00,0.0
2019-02-27 13:00:00,0.0
2019-02-27 14:00:00,0.0
2019-02-27 15:00:00,2.184529492770255
2019-02-27 16:00:00,3.009463428098636
2019-02-27 17:00:00,15.895728939173054
2019-02-27 18:00:00,38.4416644541863
2019-02-27 19:00:00,39.72465805651035
2019-02-27 20:00:00,29.246370241467616
2019-02-27 21:00:00,17.089520476882523
2019-02-27 22:00:00,13.164368557847698
2019-02-27 23:00:00,6.512733554577142
2019-02-28 00:00:00,5.383243779794627
2019-02-28 01:00:00,2.654126239455211
2019-02-28 02:00:00,5.531547970703886
2019-02-28 03:00:00,23.68424847867904
2019-02-28 04:00:00,22.270978130485258
2019-02-28 05:00:00,11.564597724974728
2019-02-28 06:00:00,15.195277978752795
2019-02-28 07:00:00,7.483128969267543
2019-02-28 08:00:00,3.064056588254648
2019-02-28 09:00:00,3.064056588254648
2019-02-28 10:00:00,0.2434222734002303
2019-02-28 11:00:00,0.0
2019-02-28 12:00:00,0.0
2019-02-28 13:00:00,0.0
2019-02-28 14:00:00,0.0
2019-02-28 15:00:00,0.0
2019-02-28 16:00:00,0.5472828896327475
2019-02-28 17:00:00,13.412523179301674
2019-02-28 18:00:00,31.178023026908303
2019-02-28 19:00:00,37.24954292047963
2019-02-28 20:00:00,32.58941735961829
2019-02-28 21:00:00,19.63418187080908
2019-02-28 22:00:00,14.644907567228334
2019-02-28 23:00:00,12.27879415243558
2019-03-01 00:00:00,4.678672314350232
2019-03-01 01:00:00,2.393428843376579
2019-03-01 02:00:00,4.856657436486903
2019-03-01 03:00:00,11.05172960339712
2019-03-01 04:00:00,13.531442454990868
2019-03-01 05:00:00,7.057736893356164
2019-03-01 06:00:00,5.50369289651271
2019-03-01 07:00:00,3.495428904882319
2019-03-01 08:00:00,3.495428904882319
2019-03-01 09:00:00,3.495428904882319
2019-03-01 10:00:00,3.495428904882319
2019-03-01 11:00:00,0.6485962523503858
2019-03-01 12:00:00,0.0
2019-03-01 13:00:00,0.0
2019-03-01 14:00:00,0.0
2019-03-01 15:00:00,1.9554351279788171
2019-03-01 16:00:00,3.3209548378289355
2019-03-01 17:00:00,10.656760864370463
2019-03-01 18:00:00,28.068898993314694
2019-03-01 19:00:00,35.401180943130306
2019-03-01 20:00:00,20.51950803628822
2019-03-01 21:00:00,7.720500282027256
2019-03-01 22:00:00,10.440749920120336
2019-03-01 23:00:00,11.066141705781089
2019-03-02 00:00:00,8.871665816628784
2019-03-02 01:00:00,0.4292034725310944
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,0.0
2019-03-02 07:00:00,0.0
2019-03-02 08:00:00,0.0
2019-03-02 09:00:00,0.0
2019-03-02 10:00:00,0.0
2019-03-02 11:00:00,0.0
2019-03-02 12:00:00,0.0
2019-03-02 13:00:00,0.0
2019-03-02 14:00:00,0.0
2019-03-02 15:00:00,0.0
2019-03-02 16:00:00,0.957457803709106
2019-03-02 17:00:00,5.50614711398208
2019-03-02 18:00:00,7.365006015887434
2019-03-02 19:00:00,16.896013916486645
2019-03-02 20:00:00,13.928015626353908
2019-03-02 21:00:00,6.420939391028719
2019-03-02 22:00:00,6.166627414980243
2019-03-02 23:00:00,11.993785777172851
2019-03-03 00:00:00,12.793106317023163
2019-03-03 01:00:00,10.401874930601624
2019-03-03 02:00:00,4.764025692774227
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,2.642478391641602
2019-03-03 05:00:00,3.502548678170017
2019-03-03 06:00:00,3.502548678170017
2019-03-03 07:00:00,2.644424252018363
2019-03-03 08:00:00,0.0
2019-03-03 09:00:00,0.0
2019-03-03 10:00:00,0.0
2019-03-03 11:00:00,0.0
2019-03-03 12:00:00,0.0
2019-03-03 13:00:00,0.0
2019-03-03 14:00:00,0.0
2019-03-03 15:00:00,0.0
2019-03-03 16:00:00,0.0
2019-03-03 17:00:00,0.4701424856994279
2019-03-03 18:00:00,0.480857514300572
2019-03-03 19:00:00,4.511857315842582
2019-03-03 20:00:00,6.510877901109989
2019-03-03 21:00:00,8.079920742911831
2019-03-03 22:00:00,5.534576577651388
2019-03-03 23:00:00,16.881983666325898
2019-03-04 00:00:00,18.834752854094244
2019-03-04 01:00:00,10.70152695743738
2019-03-04 02:00:00,2.4625039846266885
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,0.0
2019-03-04 07:00:00,0.0
2019-03-04 08:00:00,0.0
2019-03-04 09:00:00,0.0
2019-03-04 10:00:00,0.0
2019-03-04 11:00:00,0.0
2019-03-04 12:00:00,0.0
2019-03-04 13:00:00,0.0
2019-03-04 14:00:00,0.0
2019-03-04 15:00:00,0.0
2019-03-04 16:00:00,1.4253465346534655
2019-03-04 17:00:00,19.821140304792785
2019-03-04 18:00:00,48.79459357708919
2019-03-04 19:00:00,61.34303594022453
